import time: self [us] | cumulative | imported package
import time:       107 |        107 |                   torch._inductor.template_heuristics.contiguous_mm
import time:        84 |         84 |                   torch._inductor.template_heuristics.decompose_k
import time:       540 |        540 |                   torch._inductor.template_heuristics.nv_universal_gemm
import time:        84 |         84 |                   torch._inductor.template_heuristics.tlx
import time:        95 |         95 |                     torch._inductor.template_heuristics.triton_addmm
import time:      3940 |       4035 |                   torch._inductor.template_heuristics.triton
import time:       233 |       5658 |                 torch._inductor.template_heuristics
import time:       812 |       6470 |               torch._inductor.template_heuristics.cutedsl
import time:       530 |        530 |                 torch._inductor.mkldnn_ir
import time:       223 |        752 |               torch._inductor.quantized_lowerings
import time:       216 |        216 |                 torch._inductor.codegen.cpp_grouped_gemm_template
import time:       294 |        509 |               torch._inductor.mkldnn_lowerings
import time:       162 |        162 |               torch._inductor.jagged_lowerings
import time:     50846 |     232820 |             torch._inductor.lowering
import time:      3496 |     263989 |           torch._inductor.select_algorithm
import time:       754 |     264742 |         torch._inductor.distributed_autotune
import time:       223 |        223 |           torch._inductor.constant_folding
import time:       298 |        298 |           torch._inductor.fx_passes.dedupe_symint_uses
import time:      2150 |       2150 |           torch._inductor.pattern_matcher
import time:       160 |        160 |                         deeplearning
import time:        12 |        172 |                       deeplearning.fbgemm
import time:         8 |        179 |                     deeplearning.fbgemm.fbgemm_gpu
import time:         8 |        187 |                   deeplearning.fbgemm.fbgemm_gpu.fb
import time:        24 |        211 |                 deeplearning.fbgemm.fbgemm_gpu.fb.inductor_lowerings
import time:       568 |        778 |               torch._inductor.fx_passes.group_batch_fusion
import time:      1002 |       1780 |             torch._inductor.fx_passes.split_cat
import time:       244 |       2023 |           torch._inductor.fx_passes.decompose_mem_bound_mm
import time:       159 |        159 |           torch._inductor.fx_passes.replace_random
import time:       566 |       5416 |         torch._inductor.fx_passes.joint_graph
import time:      4535 |       4535 |           torch._inductor.fx_passes.b2b_gemm
import time:       652 |        652 |           torch._inductor.fx_passes.ddp_fusion
import time:      1664 |       1664 |           torch._inductor.fx_passes.micro_pipeline_tp
import time:      4134 |       4134 |               torch.utils.mkldnn
import time:       247 |       4380 |             torch.fx.experimental.optimization
import time:       187 |        187 |             torch._inductor.fx_passes.misc_patterns
import time:       400 |       4966 |           torch._inductor.fx_passes.pre_grad
import time:       214 |        214 |           torch._inductor.fx_passes.reduced_atomic_contention
import time:      1107 |       1107 |           torch._inductor.fx_passes.reinplace
import time:      1845 |      14980 |         torch._inductor.fx_passes.post_grad
import time:       824 |        824 |         torch._inductor.graph
import time:      2147 |     331425 |       torch._inductor.compile_fx
import time:      3352 |     649533 |     sglang.srt.managers.overlap_utils
import time:        72 |         72 |         sglang.srt.dllm
import time:       126 |        126 |             sglang.srt.arg_groups.model_overrides.cohere2_moe
import time:       101 |        101 |             sglang.srt.arg_groups.model_overrides.deepseek_v2
import time:        68 |         68 |             sglang.srt.arg_groups.model_overrides.deepseek_v4
import time:        62 |         62 |             sglang.srt.arg_groups.model_overrides.exaone
import time:        53 |         53 |             sglang.srt.arg_groups.model_overrides.falcon_h1
import time:        60 |         60 |             sglang.srt.arg_groups.model_overrides.gemma2_gemma3
import time:        60 |         60 |             sglang.srt.arg_groups.model_overrides.gemma4
import time:        55 |         55 |             sglang.srt.arg_groups.model_overrides.glm4_moe
import time:        51 |         51 |                   sglang.srt.hardware_backend
import time:        71 |        121 |                 sglang.srt.hardware_backend.mlx
import time:       126 |        247 |               sglang.srt.hardware_backend.mlx.runtime
import time:        77 |        323 |             sglang.srt.arg_groups.model_overrides.gpt_oss
import time:        63 |         63 |             sglang.srt.arg_groups.model_overrides.granitemoehybrid
import time:       142 |        142 |             sglang.srt.arg_groups.model_overrides.inkling
import time:        56 |         56 |             sglang.srt.arg_groups.model_overrides.interns2_mobius
import time:        90 |         90 |             sglang.srt.arg_groups.model_overrides.kimi_k3
import time:        52 |         52 |             sglang.srt.arg_groups.model_overrides.lfm2
import time:        61 |         61 |             sglang.srt.arg_groups.model_overrides.llama4
import time:        55 |         55 |             sglang.srt.arg_groups.model_overrides.mimo_v2
import time:        60 |         60 |             sglang.srt.arg_groups.model_overrides.minicpm
import time:        46 |         46 |             sglang.srt.arg_groups.model_overrides.minicpmv
import time:        53 |         53 |             sglang.srt.arg_groups.model_overrides.minimax_m2
import time:        69 |         69 |             sglang.srt.arg_groups.model_overrides.minimax_m3
import time:        53 |         53 |             sglang.srt.arg_groups.model_overrides.moss_vl
import time:        51 |         51 |             sglang.srt.arg_groups.model_overrides.muse_glimmer
import time:        77 |         77 |             sglang.srt.arg_groups.model_overrides.nemotron_h
import time:        55 |         55 |             sglang.srt.arg_groups.model_overrides.olmo2
import time:        60 |         60 |             sglang.srt.arg_groups.model_overrides.qwen3_5
import time:        62 |         62 |             sglang.srt.arg_groups.model_overrides.qwen3_moe
import time:        52 |         52 |             sglang.srt.arg_groups.model_overrides.qwen3_vl
import time:        59 |         59 |             sglang.srt.arg_groups.model_overrides.qwen4_exp
import time:       319 |       2430 |           sglang.srt.arg_groups.model_overrides
import time:       456 |       2886 |         sglang.srt.arg_groups.overrides
import time:       737 |        737 |             sglang.srt.configs.afmoe
import time:      3324 |       3324 |               sglang.srt.configs.mamba_utils
import time:       677 |       4001 |             sglang.srt.configs.bailing_hybrid
import time:       474 |        474 |             sglang.srt.configs.chatglm
import time:       514 |        514 |             sglang.srt.configs.cohere2_moe
import time:      1510 |       1510 |               sglang.srt.configs.qwen3_vl
import time:      1462 |       2972 |             sglang.srt.configs.cosmos3
import time:       913 |        913 |             sglang.srt.configs.dbrx
import time:       328 |        328 |               transformers.video_processing_utils
import time:       319 |        319 |               transformers.models.auto.feature_extraction_auto
import time:      1092 |       1092 |               transformers.models.auto.image_processing_auto
import time:       321 |        321 |                 transformers.models.encoder_decoder
import time:        99 |         99 |                   tokenizers.trainers
import time:       446 |        545 |                 transformers.tokenization_utils_tokenizers
import time:       914 |        914 |                     sentencepiece._sentencepiece
import time:        92 |         92 |                     sentencepiece._version
import time:       882 |       1888 |                   sentencepiece
import time:       185 |       2073 |                 transformers.tokenization_utils_sentencepiece
import time:      1666 |       4602 |               transformers.models.auto.tokenization_auto
import time:       927 |        927 |               transformers.models.auto.video_processing_auto
import time:      3132 |      10398 |             sglang.srt.configs.deepseekvl2
import time:        77 |         77 |                 sglang.srt.multimodal
import time:       141 |        218 |               sglang.srt.multimodal.customized_mm_processor_utils
import time:       593 |        810 |             sglang.srt.configs.dots3
import time:       360 |        360 |               transformers.models.qwen2
import time:       842 |        842 |               sglang.srt.configs.dots_vlm
import time:      3338 |       4540 |             sglang.srt.configs.dots_ocr
import time:       388 |        388 |             sglang.srt.configs.exaone
import time:       369 |        369 |             sglang.srt.configs.falcon_h1
import time:       595 |        595 |                 transformers.models.glm_ocr
import time:      2816 |       3411 |               transformers.models.glm_ocr.configuration_glm_ocr
import time:      1478 |       4888 |             sglang.srt.configs.glm5_next
import time:       425 |        425 |             sglang.srt.configs.granitemoehybrid
import time:       456 |        456 |             sglang.srt.configs.hy_v4
import time:      2578 |       2578 |             sglang.srt.configs.inkling
import time:       115 |        115 |                   sglang.srt.configs.update_config
import time:       560 |        674 |                 sglang.srt.configs.qwen3_next
import time:      1490 |       2164 |               sglang.srt.configs.qwen3_5
import time:       795 |       2958 |             sglang.srt.configs.interns2_mobius
import time:       582 |        582 |             sglang.srt.configs.interns2preview
import time:       123 |        123 |               sglang.srt.configs.utils
import time:       299 |        299 |               sglang.srt.multimodal.mm_utils
import time:      3517 |       3939 |             sglang.srt.configs.janus_pro
import time:      1015 |       1015 |             sglang.srt.configs.jet_nemotron
import time:       624 |        624 |               transformers.models.siglip
import time:      2798 |       3421 |             sglang.srt.configs.jet_vlm
import time:       748 |        748 |             sglang.srt.configs.k2_horizon
import time:       509 |        509 |               sglang.srt.configs.kimi_linear
import time:       731 |       1240 |             sglang.srt.configs.kimi_k3
import time:      2702 |       2702 |             sglang.srt.configs.kimi_k25
import time:       389 |        389 |               sglang.srt.configs.kimi_vl_moonvit
import time:       467 |        855 |             sglang.srt.configs.kimi_vl
import time:       520 |        520 |             sglang.srt.configs.laguna
import time:      2319 |       2319 |             sglang.srt.configs.lfm2
import time:       392 |        392 |             sglang.srt.configs.lfm2_moe
import time:      2016 |       2016 |             sglang.srt.configs.lfm2_vl
import time:       500 |        500 |             sglang.srt.configs.locate_anything
import time:       478 |        478 |             sglang.srt.configs.longcat_flash
import time:       378 |        378 |             sglang.srt.configs.minicpm
import time:       808 |        808 |             sglang.srt.configs.minicpmv4_6
import time:       746 |        746 |             sglang.srt.configs.minimax_vl
import time:       237 |        237 |               sglang.srt.configs.muse_glimmer_processing
import time:      1221 |       1457 |             sglang.srt.configs.muse_glimmer
import time:       357 |        357 |             sglang.srt.configs.nanbeige
import time:       808 |        808 |               sglang.srt.configs.nemotron_h
import time:       358 |        358 |               sglang.srt.configs.radio
import time:       146 |        146 |               sglang.srt.multimodal.internvl_utils
import time:       953 |       2265 |             sglang.srt.configs.nano_nemotron_vl
import time:       493 |        493 |             sglang.srt.configs.olmo3
import time:      2572 |       2572 |               sglang.srt.configs.qwen3_omni
import time:       608 |       3180 |             sglang.srt.configs.qwen3_asr
import time:       905 |        905 |             sglang.srt.configs.qwen4_exp
import time:       427 |        427 |             sglang.srt.configs.spark2_5
import time:      1013 |       1013 |             sglang.srt.configs.step3_vl
import time:       428 |        428 |             sglang.srt.configs.step3p5
import time:       726 |        726 |             sglang.srt.configs.step3p7
import time:        61 |         61 |                   sglang.srt.sampling
import time:       439 |        499 |                 sglang.srt.sampling.custom_logit_processor
import time:      2525 |       3024 |               sglang.srt.configs.deepseek_ocr
import time:       792 |       3815 |             sglang.srt.configs.unlimited_ocr
import time:       404 |        404 |             sglang.srt.configs.zaya
import time:       508 |      76031 |           sglang.srt.configs
import time:      1457 |       1457 |           sglang.srt.configs.embedding_model_spec
import time:       502 |        502 |           sglang.srt.configs.linear_attn_model_registry
import time:        87 |         87 |                   sglang.kernels.ops.quantization.fp8_utils
import time:    242870 |     242870 |                         sglang.srt.layers.deep_gemm_wrapper.configurer
import time:       631 |        631 |                           sglang.kernels.ops.attention.position
import time:       135 |        135 |                           sglang.srt.configs.hybrid_arch
import time:       198 |        198 |                             sglang.srt.kv_canary
import time:       580 |        580 |                             sglang.kernels.ops.kv_canary.scatter_req_token_ids
import time:       145 |        923 |                           sglang.srt.kv_canary.req_to_expected_token_ids_manager
import time:      1230 |       1230 |                             sglang.kernels.ops.kvcache.kv_indices
import time:      2829 |       2829 |                                 sglang.kernels.ops.attention.dcp_kernels
import time:       292 |        292 |                                 sglang.srt.layers.dcp.comm
import time:       104 |        104 |                                 sglang.srt.layers.dcp.layout
import time:       595 |        595 |                                 sglang.srt.layers.dcp.metadata
import time:       129 |       3948 |                               sglang.srt.layers.dcp
import time:        15 |       3962 |                             sglang.srt.layers.dcp.layout
import time:       550 |        550 |                             sglang.srt.model_executor.forward_context
import time:       236 |       5976 |                           sglang.srt.model_executor.forward_batch_deepseek_mha_mixin
import time:        65 |         65 |                             sglang.srt.speculative
import time:       330 |        330 |                             sglang.srt.speculative.spec_registry
import time:       613 |       1008 |                           sglang.srt.speculative.spec_info
import time:       176 |        176 |                           sglang.kernels.ops.attention.clamp_position
import time:      5995 |      14841 |                         sglang.srt.model_executor.forward_batch_info
import time:       814 |     258524 |                       sglang.srt.layers.deep_gemm_wrapper.compile_utils
import time:       234 |     258757 |                     sglang.srt.layers.deep_gemm_wrapper.entrypoint
import time:        82 |     258839 |                   sglang.srt.layers.deep_gemm_wrapper
import time:       160 |        160 |                   sglang.srt.utils.patch_torch
import time:       214 |        214 |                     vllm
import time:        15 |        229 |                   vllm._C
import time:      8155 |     267469 |                 sglang.kernels.ops.quantization.fp8_kernel
import time:       114 |        114 |                     sgl_kernel.version
import time:       152 |        152 |                     sgl_kernel.debug_utils
import time:       141 |        141 |                     sgl_kernel.load_utils
import time:       183 |        183 |                     sgl_kernel.allreduce
import time:        99 |         99 |                     sgl_kernel.attention
import time:        72 |         72 |                     sgl_kernel.cutlass_moe
import time:       106 |        106 |                       sgl_kernel.utils
import time:       147 |        147 |                         flashinfer
import time:        12 |        158 |                       flashinfer.norm
import time:       125 |        388 |                     sgl_kernel.elementwise
import time:        71 |         71 |                     sgl_kernel.expert_specialization
import time:        84 |         84 |                     sgl_kernel.gemm
import time:        97 |         97 |                     sgl_kernel.grammar
import time:       198 |        198 |                         sgl_kernel.infllm_v2._loader
import time:       104 |        302 |                       sgl_kernel.infllm_v2.attention
import time:        69 |         69 |                       sgl_kernel.infllm_v2.max_pooling
import time:        78 |        448 |                     sgl_kernel.infllm_v2
import time:       101 |        101 |                     sgl_kernel.kvcacheio
import time:        72 |         72 |                     sgl_kernel.mamba
import time:        46 |         46 |                     sgl_kernel.memory
import time:        96 |         96 |                     sgl_kernel.moe
import time:        87 |         87 |                       sgl_kernel.quantization.gguf
import time:        75 |        162 |                     sgl_kernel.quantization
import time:       113 |        113 |                         flashinfer
import time:        11 |        124 |                       flashinfer.sampling
import time:        98 |        222 |                     sgl_kernel.sampling
import time:        99 |         99 |                     sgl_kernel.speculative
import time:        70 |         70 |                     sgl_kernel.top_k
import time:      3930 |       6635 |                   sgl_kernel
import time:       914 |       7549 |                 sgl_kernel.scalar_type
import time:       252 |     275269 |               sglang.srt.layers.quantization.utils
import time:       138 |        138 |                 sglang.srt.layers.modelopt_utils
import time:       373 |        510 |               sglang.srt.layers.quantization.base_config
import time:       344 |     276122 |             sglang.srt.layers.quantization.auto_round
import time:      1740 |       1740 |               sglang.kernels.ops.quantization.awq_triton
import time:      1592 |       1592 |                     torch.distributed._symmetric_memory
import time:       237 |       1828 |                   sglang.srt.layers.layernorm_sp
import time:      1487 |       1487 |                           sglang.srt.layers.moe.utils
import time:      1353 |       2839 |                         sglang.srt.layers.moe.moe_runner.base
import time:        50 |         50 |                                 sglang.kernels.ops.attention.dsv4.utils
import time:      1037 |       1086 |                               sglang.kernels.ops.attention.dsv4.attn
import time:       389 |        389 |                               sglang.kernels.ops.attention.dsv4.c128_cleanup
import time:        92 |         92 |                                     sglang.srt.layers.attention
import time:       104 |        195 |                                   sglang.srt.layers.attention.dsa
import time:       117 |        117 |                                         cuda
import time:        15 |        131 |                                       cuda.bindings
import time:        86 |         86 |                                           cuda
import time:        10 |         96 |                                         cuda.bindings
import time:        61 |        156 |                                       sglang.srt.model_executor.runner_backend_utils.breakable_cuda_graph.cuda_utils
import time:       313 |        599 |                                     sglang.srt.model_executor.runner_backend_utils.breakable_cuda_graph.breakable_cuda_graph
import time:       126 |        126 |                                     sglang.srt.model_executor.runner_backend_utils.breakable_cuda_graph.context
import time:        97 |        821 |                                   sglang.srt.model_executor.runner_backend_utils.breakable_cuda_graph
import time:       199 |       1214 |                                 sglang.srt.layers.attention.dsa.utils
import time:       467 |       1681 |                               sglang.kernels.ops.attention.dsv4.compress
import time:       410 |        410 |                               sglang.kernels.ops.attention.dsv4.compress_old
import time:       160 |        160 |                               sglang.kernels.ops.attention.dsv4.elementwise
import time:       454 |        454 |                               sglang.kernels.ops.attention.dsv4.fp8_wo_a
import time:       141 |        141 |                               sglang.kernels.ops.attention.dsv4.gemm
import time:       111 |        111 |                               sglang.kernels.ops.attention.dsv4.moe
import time:        78 |         78 |                               sglang.kernels.ops.attention.dsv4.topk
import time:       151 |       4655 |                             sglang.kernels.ops.attention.dsv4
import time:       356 |        356 |                             sglang.kernels.ops.moe.triton_pad_expert_counts
import time:       117 |        117 |                             sglang.srt.layers.moe.moe_runner.deep_gemm_sm120
import time:       159 |        159 |                               sglang.srt.distributed.naive_distributed
import time:       164 |        164 |                                   sglang.srt.layers.utils.common
import time:        99 |         99 |                                   sglang.srt.layers.utils.multi_platform
import time:        79 |        341 |                                 sglang.srt.layers.utils
import time:       358 |        698 |                               sglang.srt.layers.parameter
import time:       487 |        487 |                               sglang.srt.utils.host_shared_memory
import time:      1308 |       2652 |                             sglang.srt.utils.offloader
import time:      2219 |       9997 |                           sglang.srt.layers.moe.moe_runner.deep_gemm
import time:      1361 |       1361 |                           sglang.srt.layers.moe.moe_runner.triton
import time:       862 |        862 |                           sglang.srt.layers.moe.moe_runner.triton_kernels
import time:       209 |      12428 |                         sglang.srt.layers.moe.moe_runner.runner
import time:       115 |      15381 |                       sglang.srt.layers.moe.moe_runner
import time:       114 |      15494 |                     sglang.srt.layers.moe
import time:        16 |      15510 |                   sglang.srt.layers.moe.utils
import time:       425 |      17762 |                 sglang.srt.layers.linear
import time:      1446 |       1446 |                 sglang.srt.layers.quantization.marlin_utils
import time:      3205 |       3205 |                     sglang.srt.batch_invariant_ops.batch_invariant_ops
import time:       103 |       3307 |                   sglang.srt.batch_invariant_ops
import time:       327 |        327 |                   sglang.srt.layers.amx_utils
import time:        66 |         66 |                       sglang.srt.hardware_backend.npu
import time:        82 |        148 |                     sglang.srt.hardware_backend.npu.quantization
import time:       264 |        264 |                     sglang.srt.hardware_backend.npu.utils
import time:        59 |         59 |                       sglang.srt.hardware_backend.npu.moe
import time:       240 |        299 |                     sglang.srt.hardware_backend.npu.moe.matmul
import time:       142 |        142 |                     sglang.srt.hardware_backend.npu.moe.quant
import time:       374 |        374 |                     sglang.srt.hardware_backend.npu.quantization.linear_method_npu
import time:       431 |       1655 |                   sglang.srt.hardware_backend.npu.quantization.moe_methods
import time:       811 |       6098 |                 sglang.srt.layers.quantization.unquant
import time:        52 |         52 |                         sglang.srt.hardware_backend.cpu
import time:        67 |        119 |                       sglang.srt.hardware_backend.cpu.quantization
import time:       223 |        342 |                     sglang.srt.hardware_backend.cpu.quantization.awq_kernels
import time:        99 |         99 |                         sglang.srt.layers.quantization.base_scheme
import time:        90 |        188 |                       sglang.srt.layers.quantization.awq.schemes.awq_scheme
import time:       122 |        309 |                     sglang.srt.layers.quantization.awq.schemes.awq_linear
import time:       118 |        118 |                     sglang.srt.layers.quantization.awq.schemes.awq_moe
import time:       124 |        892 |                   sglang.srt.layers.quantization.awq.schemes.awq_cpu
import time:        77 |         77 |                   sglang.srt.layers.quantization.awq.schemes.awq_marlin
import time:       109 |       1076 |                 sglang.srt.layers.quantization.awq.schemes
import time:       349 |      26729 |               sglang.srt.layers.quantization.awq.awq
import time:       107 |      28575 |             sglang.srt.layers.quantization.awq
import time:       553 |        553 |             sglang.srt.layers.quantization.bitsandbytes
import time:      1491 |       1491 |                 sglang.kernels.ops.quantization.int8_kernel
import time:        81 |       1571 |               sglang.srt.layers.quantization.int8_utils
import time:       216 |       1786 |             sglang.srt.layers.quantization.blockwise_int8
import time:        56 |         56 |               sglang.srt.layers.quantization.compressed_tensors
import time:       152 |        152 |                       loguru._defaults
import time:        78 |         78 |                         loguru._asyncio_loop
import time:        78 |         78 |                         loguru._colorama
import time:        51 |         51 |                         loguru._filters
import time:       245 |        245 |                         loguru._better_exceptions
import time:       418 |        418 |                         loguru._colorizer
import time:        73 |         73 |                         loguru._contextvars
import time:       443 |        443 |                         loguru._datetime
import time:        84 |         84 |                         loguru._error_interceptor
import time:       109 |        109 |                           loguru._string_parsers
import time:        74 |         74 |                           loguru._ctime_functions
import time:       255 |        437 |                         loguru._file_sink
import time:        58 |         58 |                         loguru._get_frame
import time:        69 |         69 |                           loguru._locks_machinery
import time:       147 |        216 |                         loguru._handler
import time:       192 |        192 |                         loguru._recattrs
import time:       131 |        131 |                         loguru._simple_sinks
import time:       621 |       3119 |                       loguru._logger
import time:      3218 |       6488 |                     loguru
import time:       566 |       7053 |                   compressed_tensors.logger
import time:       105 |        105 |                   compressed_tensors.base
import time:       168 |        168 |                               compressed_tensors.registry.registry
import time:        72 |        240 |                             compressed_tensors.registry
import time:      5231 |       5231 |                               annotated_types
import time:       316 |        316 |                               pydantic._internal._validators
import time:      5797 |       5797 |                               pydantic.types
import time:      1551 |      12894 |                             pydantic.fields
import time:       134 |        134 |                             pydantic.plugin._loader
import time:      7687 |      20953 |                           compressed_tensors.config.base
import time:       779 |        779 |                           compressed_tensors.config.dense
import time:       661 |        661 |                           compressed_tensors.config.sparse_24_bitmask
import time:       588 |        588 |                           compressed_tensors.config.sparse_bitmask
import time:        95 |      23075 |                         compressed_tensors.config
import time:       331 |        331 |                               compressed_tensors.utils.helpers
import time:        81 |         81 |                               compressed_tensors.utils.internal
import time:       179 |        179 |                               compressed_tensors.utils.match
import time:       124 |        124 |                                 compressed_tensors.utils.type
import time:        72 |        196 |                               compressed_tensors.utils.module
import time:       172 |        172 |                                   transformers.file_utils
import time:       185 |        356 |                                 compressed_tensors.utils.safetensors_load
import time:        73 |        429 |                               compressed_tensors.utils.mtp
import time:       115 |        115 |                                       compressed_tensors.distributed.assign
import time:        94 |         94 |                                         compressed_tensors.distributed.utils
import time:       135 |        135 |                                         compressed_tensors.offload.utils
import time:       112 |        340 |                                       compressed_tensors.distributed.module_parallel
import time:       117 |        571 |                                     compressed_tensors.distributed
import time:        15 |        586 |                                   compressed_tensors.distributed.utils
import time:       403 |        403 |                                     compressed_tensors.offload.cache.base
import time:        67 |         67 |                                       compressed_tensors.offload.cache.utils
import time:       161 |        228 |                                     compressed_tensors.offload.cache.cpu
import time:       166 |        166 |                                     compressed_tensors.offload.cache.device
import time:       165 |        165 |                                     compressed_tensors.offload.cache.disk
import time:       114 |        114 |                                     compressed_tensors.offload.cache.dist_cpu
import time:        93 |         93 |                                     compressed_tensors.offload.cache.dist_device
import time:        91 |         91 |                                     compressed_tensors.offload.cache.dist_disk
import time:       130 |       1386 |                                   compressed_tensors.offload.cache
import time:       114 |        114 |                                       compressed_tensors.offload.convert.helpers
import time:        72 |         72 |                                         compressed_tensors.offload.module
import time:        95 |         95 |                                         compressed_tensors.utils.binary_search
import time:       168 |        334 |                                       compressed_tensors.offload.dispatch
import time:       178 |        625 |                                     compressed_tensors.offload.convert.from_accelerate
import time:       140 |        140 |                                     compressed_tensors.offload.convert.to_accelerate
import time:       107 |        872 |                                   compressed_tensors.offload.convert
import time:        82 |         82 |                                   compressed_tensors.offload.dist_utils
import time:       121 |        121 |                                   compressed_tensors.offload.load
import time:       226 |       3269 |                                 compressed_tensors.offload
import time:        85 |       3353 |                               compressed_tensors.utils.offload
import time:        75 |         75 |                               compressed_tensors.utils.permutations_24
import time:        94 |         94 |                               compressed_tensors.utils.semi_structured_conversions
import time:       110 |       4844 |                             compressed_tensors.utils
import time:      5127 |       9970 |                           compressed_tensors.quantization.quant_args
import time:      1047 |       1047 |                             compressed_tensors.quantization.quant_scheme
import time:        87 |         87 |                                 compressed_tensors.quantization.utils.mxfp_utils
import time:       205 |        292 |                               compressed_tensors.quantization.utils.helpers
import time:       114 |        406 |                             compressed_tensors.quantization.utils
import time:      1595 |       3047 |                           compressed_tensors.quantization.quant_config
import time:       209 |        209 |                           compressed_tensors.quantization.quant_metadata
import time:       134 |        134 |                               compressed_tensors.quantization.lifecycle.forward_helpers
import time:       183 |        316 |                             compressed_tensors.quantization.lifecycle.forward
import time:       246 |        246 |                                 compressed_tensors.modeling.kvcache
import time:       115 |        115 |                                 compressed_tensors.modeling.attention
import time:        82 |        443 |                               compressed_tensors.modeling
import time:       147 |        590 |                             compressed_tensors.quantization.lifecycle.initialize
import time:        76 |         76 |                             compressed_tensors.quantization.lifecycle.compressed
import time:       106 |        106 |                             compressed_tensors.quantization.lifecycle.apply
import time:        52 |         52 |                             compressed_tensors.quantization.lifecycle.helpers
import time:       103 |       1240 |                           compressed_tensors.quantization.lifecycle
import time:       137 |      14601 |                         compressed_tensors.quantization
import time:       102 |      37777 |                       compressed_tensors.compressors.format
import time:       188 |      37965 |                     compressed_tensors.compressors.base
import time:       129 |        129 |                       compressed_tensors.compressors.dense.base
import time:        80 |        208 |                     compressed_tensors.compressors.dense
import time:      1332 |       1332 |                           compressed_tensors.transform.transform_args
import time:       883 |        883 |                           compressed_tensors.transform.transform_scheme
import time:       371 |        371 |                           compressed_tensors.transform.transform_config
import time:        86 |         86 |                             compressed_tensors.transform.factory
import time:       215 |        301 |                           compressed_tensors.transform.factory.base
import time:        63 |         63 |                               compressed_tensors.transform.utils
import time:       143 |        206 |                             compressed_tensors.transform.utils.hadamard
import time:        73 |         73 |                             compressed_tensors.transform.utils.matrix
import time:       144 |        422 |                           compressed_tensors.transform.factory.hadamard
import time:       128 |        128 |                           compressed_tensors.transform.factory.matrix_multiply
import time:        82 |         82 |                           compressed_tensors.transform.factory.random_hadamard
import time:        80 |         80 |                           compressed_tensors.transform.apply
import time:       126 |       3720 |                         compressed_tensors.transform
import time:       219 |       3939 |                       compressed_tensors.compressors.model_compressors.model_compressor
import time:        71 |       4010 |                     compressed_tensors.compressors.model_compressors
import time:       311 |        311 |                         compressed_tensors.compressors.mx_utils
import time:       136 |        136 |                               compressed_tensors.compressors.nvfp4.helpers
import time:       143 |        278 |                             compressed_tensors.compressors.nvfp4.base
import time:        73 |        351 |                           compressed_tensors.compressors.nvfp4
import time:        17 |        367 |                         compressed_tensors.compressors.nvfp4.base
import time:       126 |        804 |                       compressed_tensors.compressors.mxfp4.base
import time:        76 |        879 |                     compressed_tensors.compressors.mxfp4
import time:       158 |        158 |                             compressed_tensors.compressors.naive_quantized.base
import time:        63 |        220 |                           compressed_tensors.compressors.naive_quantized
import time:        14 |        234 |                         compressed_tensors.compressors.naive_quantized.base
import time:       118 |        351 |                       compressed_tensors.compressors.mxfp8.base
import time:        74 |        424 |                     compressed_tensors.compressors.mxfp8
import time:        92 |         92 |                         compressed_tensors.compressors.pack_quantized.helpers
import time:       123 |        214 |                       compressed_tensors.compressors.pack_quantized.base
import time:        72 |        286 |                     compressed_tensors.compressors.pack_quantized
import time:       101 |      43870 |                   compressed_tensors.compressors
import time:        63 |         63 |                   compressed_tensors.version
import time:       176 |      51265 |                 compressed_tensors
import time:        13 |      51277 |               compressed_tensors.config
import time:       133 |        133 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_scheme
import time:       300 |        300 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w4a4_mxint4_moe
import time:        92 |         92 |                     flashinfer
import time:       207 |        298 |                   sglang.srt.layers.quantization.fp4_utils
import time:      2318 |       2318 |                         sglang.srt.layers.moe.flashinfer_trtllm_moe
import time:      2533 |       4850 |                       sglang.srt.layers.moe.moe_runner.flashinfer_trtllm
import time:       219 |        219 |                         sglang.srt.layers.quantization.mxfp4_tensor
import time:       742 |        960 |                       sglang.srt.layers.quantization.fp8_utils
import time:       117 |        117 |                       sglang.srt.layers.quantization.kv_cache
import time:       440 |        440 |                       sglang.srt.layers.quantization.marlin_utils_fp8
import time:       595 |       6960 |                     sglang.srt.layers.quantization.fp8
import time:       530 |        530 |                     sglang.srt.layers.quantization.marlin_utils_fp4
import time:      1596 |       1596 |                     sglang.srt.layers.radix_attention
import time:       123 |        123 |                     flashinfer
import time:      1127 |      10333 |                   sglang.srt.layers.quantization.modelopt_quant
import time:       130 |      10759 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w4a4_nvfp4
import time:       183 |        183 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w4a4_nvfp4_moe
import time:       166 |        166 |                   sglang.srt.layers.quantization.w4afp8
import time:       147 |        312 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w4a8_fp8_moe
import time:       127 |        127 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w4a8_int8_moe
import time:       122 |        122 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w8a8_fp8
import time:       254 |        254 |                 sglang.srt.layers.quantization.compressed_tensors.schemes.compressed_tensors_w8a8_fp8_moe
